"day","Iliterate_60","Iliterate_70","Iliterate_80","Iliterate_90","Basic education_60","Basic education_70","Basic education_80","Basic education_90","Primary education_60","Primary education_70","Primary education_80","Primary education_90","Secondary & Tertiary Education_60","Secondary & Tertiary Education_70","Secondary & Tertiary Education_80","Secondary & Tertiary Education_90"
2008-08-18,0,4,10,4,6,15,27,14,1,8,17,2,5,6,5,1
2008-08-19,0,6,12,4,6,20,29,8,6,7,15,2,8,5,7,2
2008-08-20,2,3,13,6,3,17,26,2,3,6,10,3,3,4,10,4
2008-08-21,0,5,7,4,7,23,28,5,1,14,10,8,6,6,10,2
2008-08-22,1,10,4,7,8,23,26,8,5,10,11,3,6,4,7,4
2008-08-23,0,8,6,7,7,21,23,4,4,8,17,5,4,6,5,0
2008-08-24,1,7,7,3,5,11,28,6,6,8,14,1,3,2,10,1
2008-08-25,2,6,6,4,7,17,19,7,6,8,10,4,3,4,5,3
2008-08-26,0,6,7,6,7,14,21,9,3,12,15,2,7,11,6,0
2008-08-27,2,8,10,1,3,8,34,10,7,5,13,5,6,7,4,5
2008-08-28,0,3,8,2,3,14,27,9,7,6,11,4,9,4,3,4
2008-08-29,0,7,6,3,5,10,20,5,6,7,9,2,6,2,8,3
2008-08-30,0,5,11,5,11,23,28,5,3,9,11,1,9,5,5,1
2008-08-31,0,7,6,2,7,19,24,9,1,11,12,3,7,7,7,7
2008-09-01,2,5,10,4,3,20,26,11,5,9,10,3,11,9,5,3
2008-09-02,1,6,9,2,4,14,31,8,6,18,13,2,4,14,5,1
2008-09-03,2,6,7,8,8,22,23,9,4,5,12,2,3,7,2,1
2008-09-04,1,5,10,1,4,17,19,9,3,6,12,1,1,6,6,4
2008-09-05,4,6,4,4,3,26,21,5,4,10,13,2,1,7,6,4
2008-09-06,0,5,3,5,3,15,30,5,9,9,12,1,3,9,5,1
2008-09-07,0,6,10,1,7,14,20,6,4,8,11,0,3,2,6,0
2008-09-08,1,4,8,8,4,21,23,5,5,9,4,3,4,3,3,4
2008-09-09,0,9,5,3,8,21,23,8,4,15,8,7,7,4,7,3
2008-09-10,1,7,8,5,10,15,25,4,7,11,5,1,7,5,6,1
2008-09-11,0,6,13,4,7,17,29,13,3,5,6,3,4,14,6,1
2008-09-12,2,5,7,3,3,17,17,5,2,11,13,1,4,7,7,0
2008-09-13,1,3,7,8,3,15,19,6,6,10,17,4,5,5,2,2
2008-09-14,2,12,9,1,0,21,31,7,6,5,9,3,5,11,5,2
2008-09-15,1,10,6,5,2,17,17,7,7,9,12,1,4,5,5,2
2008-09-16,0,7,10,6,4,25,21,9,2,8,14,2,4,8,6,1
2008-09-17,3,1,9,0,7,17,14,8,3,6,8,3,7,10,8,1
2008-09-18,3,9,8,1,5,14,23,10,4,11,16,3,5,5,5,3
2008-09-19,3,8,12,7,2,18,26,7,5,6,14,4,3,7,8,1
2008-09-20,1,6,7,5,0,19,26,9,1,8,12,4,4,1,8,4
2008-09-21,0,5,16,3,4,15,33,5,1,10,11,5,2,6,3,1
2008-09-22,1,7,15,3,5,14,21,8,4,7,11,4,6,9,6,3
2008-09-23,2,4,11,1,6,15,20,10,6,12,7,5,6,6,10,2
2008-09-24,0,8,10,3,4,15,20,7,5,14,12,1,5,3,4,0
2008-09-25,0,2,4,3,6,15,20,10,0,11,6,2,4,8,3,3
2008-09-26,4,5,5,0,4,17,19,9,5,8,9,2,5,9,13,1
2008-09-27,2,2,7,3,4,8,25,9,2,6,9,3,3,9,7,2
2008-09-28,2,5,7,6,2,16,22,7,2,7,6,4,1,4,10,0
2008-09-29,1,8,7,3,9,20,22,7,9,13,8,2,8,7,7,1
2008-09-30,1,6,10,4,1,14,16,6,3,12,14,5,3,8,6,2
2008-10-01,2,11,4,3,9,8,24,4,4,8,5,2,9,7,10,1
2008-10-02,0,5,10,2,3,16,19,3,2,6,11,5,5,7,2,1
2008-10-03,1,8,4,5,5,24,22,12,9,10,10,5,10,3,4,1
2008-10-04,1,4,10,4,9,12,28,7,7,8,6,2,3,9,4,2
2008-10-05,2,3,8,4,7,14,26,8,7,5,19,3,3,7,2,3
2008-10-06,2,4,12,3,3,16,27,11,6,8,13,5,3,12,8,1
2008-10-07,1,8,7,3,5,13,18,7,3,10,6,1,6,11,7,0
2008-10-08,2,6,15,3,4,19,20,5,5,9,13,4,4,7,12,1
2008-10-09,6,2,12,7,4,17,21,8,7,16,12,3,9,6,6,1
2008-10-10,1,7,4,6,8,27,36,8,1,10,9,8,3,2,5,2
2008-10-11,0,5,12,4,4,16,17,12,3,6,10,1,5,8,6,0
2008-10-12,0,5,11,7,7,15,28,17,6,9,12,4,6,6,7,3
2008-10-13,2,5,18,5,4,22,25,10,6,13,5,6,6,2,7,4
2008-10-14,3,8,7,2,7,17,26,7,4,6,14,4,2,9,8,2
2008-10-15,2,6,8,3,4,16,25,7,6,11,6,1,6,8,7,1
2008-10-16,0,9,9,1,9,29,29,8,6,13,11,2,6,4,8,1
2008-10-17,1,11,7,6,4,17,26,8,7,8,12,4,5,8,8,2
2008-10-18,1,4,3,6,5,18,28,9,7,11,14,3,7,3,7,3
2008-10-19,0,4,8,5,1,16,30,5,3,11,13,3,8,8,9,0
2008-10-20,0,5,6,2,8,15,33,10,7,6,4,6,7,7,8,2
2008-10-21,2,8,9,3,6,14,33,5,2,9,19,2,3,10,11,1
2008-10-22,1,10,11,7,6,17,22,8,6,6,15,3,5,8,8,2
2008-10-23,2,4,6,3,5,14,18,7,5,8,14,5,7,3,9,4
2008-10-24,0,8,15,3,6,24,26,9,5,10,10,2,5,6,6,1
2008-10-25,2,5,3,5,6,18,23,9,5,5,14,4,6,6,5,3
2008-10-26,0,8,9,2,5,13,20,10,4,8,11,8,3,7,8,1
2008-10-27,1,4,8,2,2,16,28,11,6,15,19,3,8,5,12,5
2008-10-28,1,5,8,3,3,19,30,8,4,14,8,7,4,4,7,2
2008-10-29,1,7,7,2,8,23,28,7,4,5,10,4,3,6,8,0
2008-10-30,2,6,7,4,5,20,30,9,3,15,11,6,1,7,6,1
2008-10-31,4,9,11,3,3,19,19,10,8,10,19,4,7,12,7,2
2008-11-01,1,8,11,3,4,11,27,7,4,17,12,4,12,7,9,2
2008-11-02,0,9,15,4,5,18,29,5,4,13,10,7,4,5,9,1
2008-11-03,2,5,7,7,4,10,25,7,11,8,8,3,7,4,5,0
2008-11-04,0,8,10,4,4,17,30,10,7,9,11,3,5,5,5,3
2008-11-05,4,5,11,5,7,14,29,3,7,6,13,4,4,6,8,5
2008-11-06,1,7,13,5,5,14,20,10,8,11,17,3,7,15,3,1
2008-11-07,2,5,14,6,5,19,24,9,5,10,11,2,1,6,11,1
2008-11-08,4,10,10,4,3,16,23,11,5,11,14,3,4,7,8,5
2008-11-09,0,6,10,0,9,27,24,8,8,12,15,7,8,4,3,2
2008-11-10,0,9,7,2,8,17,31,11,8,9,17,5,6,8,7,3
2008-11-11,6,9,4,1,5,25,29,12,8,11,19,1,6,8,4,1
2008-11-12,2,4,10,8,12,16,32,10,5,14,17,2,7,9,5,4
2008-11-13,1,4,11,4,7,14,33,5,7,13,13,5,7,8,10,3
2008-11-14,1,8,7,6,8,20,27,6,3,10,10,4,6,8,7,2
2008-11-15,3,6,10,5,5,23,32,6,2,15,14,0,3,9,11,2
2008-11-16,1,7,12,3,9,14,41,12,7,15,19,5,4,7,6,2
2008-11-17,2,11,14,9,10,22,42,22,4,5,14,3,5,7,9,4
2008-11-18,1,9,13,1,8,23,30,11,3,8,15,3,2,7,6,1
2008-11-19,1,7,15,8,4,30,27,7,6,8,12,4,7,10,9,2
2008-11-20,5,10,17,3,5,22,30,17,7,3,23,2,4,12,7,6
2008-11-21,3,7,13,7,7,25,30,15,6,7,17,4,6,14,11,0
2008-11-22,0,5,8,2,9,26,29,10,3,6,9,5,2,9,7,1
2008-11-23,1,8,15,5,11,18,40,9,9,11,17,4,2,7,8,2
2008-11-24,1,10,9,3,3,21,28,6,7,11,13,3,5,9,12,2
2008-11-25,3,4,16,2,10,16,41,12,5,13,9,3,5,6,4,1
2008-11-26,3,6,8,4,6,13,33,4,4,11,14,8,6,7,8,3
2008-11-27,2,9,13,7,3,12,41,7,6,16,14,3,5,10,7,1
2008-11-28,3,9,11,2,5,15,27,5,7,8,15,4,3,9,10,1
2008-11-29,0,6,14,2,5,19,32,16,8,19,13,11,5,9,11,2
2008-11-30,2,8,15,5,7,13,30,11,2,10,21,0,7,4,6,0
2008-12-01,1,8,12,8,8,23,30,9,5,13,11,9,12,11,6,2
2008-12-02,3,4,11,4,11,21,27,13,4,16,21,1,5,8,12,1
2008-12-03,0,6,15,10,7,32,44,12,3,10,11,2,9,8,6,3
2008-12-04,3,5,16,8,9,22,37,11,5,9,10,8,6,7,10,2
2008-12-05,0,10,9,6,9,24,35,11,6,8,17,6,9,9,13,5
2008-12-06,0,11,8,9,10,22,36,9,4,15,15,8,5,6,9,6
2008-12-07,2,7,10,13,2,21,34,12,7,16,12,6,3,12,7,4
2008-12-08,1,6,14,9,7,24,34,8,8,11,19,7,5,5,10,3
2008-12-09,0,9,11,8,6,20,27,11,5,16,12,6,10,8,11,1
2008-12-10,3,10,10,11,7,25,32,11,6,7,12,5,5,9,7,5
2008-12-11,0,9,9,8,7,21,37,9,10,9,13,4,6,7,9,2
2008-12-12,4,11,16,7,4,28,29,8,6,7,11,3,9,8,4,2
2008-12-13,1,12,7,8,3,19,25,6,10,10,11,6,5,9,9,0
2008-12-14,0,8,9,6,10,20,29,16,2,14,20,4,2,8,14,2
2008-12-15,3,7,10,6,9,12,30,15,6,10,18,10,5,7,6,0
2008-12-16,1,3,8,4,8,23,30,13,6,11,10,4,2,9,8,5
2008-12-17,2,9,12,8,8,21,24,14,3,16,13,3,8,3,12,5
2008-12-18,1,1,15,8,3,15,51,18,8,11,16,7,4,12,12,3
2008-12-19,0,6,12,11,4,30,38,17,9,14,20,6,3,6,7,5
2008-12-20,2,10,13,9,6,23,43,16,11,16,13,8,8,7,7,2
2008-12-21,2,6,15,4,4,24,35,14,5,11,15,6,4,7,8,3
2008-12-22,3,8,12,6,8,24,37,10,6,12,16,5,5,6,14,2
2008-12-23,0,11,10,3,7,26,32,12,3,9,19,7,8,11,13,0
2008-12-24,0,7,6,4,7,20,31,9,7,10,13,6,5,14,13,2
2008-12-25,4,9,16,6,6,23,42,9,8,17,14,8,6,11,11,4
2008-12-26,3,14,13,7,5,18,35,10,9,11,16,8,5,10,13,2
2008-12-27,1,7,12,9,7,26,43,12,6,18,16,7,2,10,7,4
2008-12-28,4,9,17,4,1,22,48,12,4,11,14,8,5,11,10,6
2008-12-29,1,8,17,5,8,25,44,11,5,10,25,8,14,15,13,4
2008-12-30,1,8,15,8,10,25,32,16,7,11,17,7,4,10,8,2
2008-12-31,2,9,12,5,11,25,26,11,3,21,14,3,8,15,12,7
2009-01-01,3,9,17,2,5,22,47,19,6,11,18,3,10,13,8,5
2009-01-02,3,6,12,10,6,21,35,16,5,23,14,8,8,10,10,5
2009-01-03,2,12,15,6,6,27,35,11,10,22,13,4,6,10,9,2
2009-01-04,1,9,5,4,10,17,45,13,4,9,15,6,10,14,11,3
2009-01-05,1,8,20,7,7,22,39,13,6,5,23,3,6,5,6,2
2009-01-06,2,12,17,4,5,27,30,15,8,16,10,4,6,12,10,3
2009-01-07,0,3,16,3,5,17,36,10,5,6,28,6,6,9,6,7
2009-01-08,2,13,10,8,3,20,33,19,6,15,22,2,7,6,12,1
2009-01-09,2,5,10,3,8,18,29,10,4,7,13,10,10,9,6,1
2009-01-10,0,9,14,8,8,29,33,5,10,11,19,5,9,10,13,2
2009-01-11,1,14,17,5,12,22,32,19,4,12,24,7,5,10,13,2
2009-01-12,1,3,15,5,9,22,44,12,6,21,27,5,10,6,6,1
2009-01-13,4,12,17,7,9,31,56,17,6,11,17,6,10,5,12,2
2009-01-14,2,4,18,5,10,27,58,15,5,10,27,3,8,4,15,2
2009-01-15,3,8,18,8,6,39,34,13,5,13,19,6,8,10,7,4
2009-01-16,2,19,19,3,7,21,50,16,8,18,18,4,4,5,18,3
2009-01-17,0,8,17,2,12,35,33,15,13,14,31,9,6,6,14,2
2009-01-18,1,7,14,9,7,33,39,19,8,17,27,11,7,6,10,4
2009-01-19,1,4,18,10,9,24,40,9,4,18,26,12,8,10,7,4
2009-01-20,2,9,16,9,10,28,34,11,6,13,21,9,7,16,11,1
2009-01-21,1,7,11,9,6,27,35,19,5,16,18,5,6,13,13,2
2009-01-22,0,9,12,5,5,28,36,19,9,16,10,9,6,6,9,1
2009-01-23,1,9,19,9,5,33,36,16,4,10,23,5,10,5,15,5
2009-01-24,1,11,15,7,9,33,42,10,3,15,18,4,8,5,22,5
2009-01-25,2,5,13,7,4,31,30,14,1,17,18,4,8,10,10,5
2009-01-26,5,9,23,9,10,23,31,16,4,9,18,4,10,6,12,3
2009-01-27,4,4,17,6,11,24,36,13,11,11,19,6,3,4,8,4
2009-01-28,3,7,21,7,13,20,33,19,3,11,27,8,7,5,11,2
2009-01-29,1,8,14,6,10,32,41,10,6,14,14,8,5,8,8,3
2009-01-30,3,11,13,4,9,39,37,15,6,12,15,3,2,6,10,2
2009-01-31,0,6,11,2,10,24,40,9,11,13,15,5,9,9,6,6
2009-02-01,4,4,12,6,4,30,38,11,9,15,17,8,6,7,14,2
2009-02-02,1,9,17,5,8,27,55,21,7,18,17,4,10,10,14,2
2009-02-03,2,9,13,10,7,16,31,10,4,16,13,5,11,10,11,4
2009-02-04,3,9,17,7,6,25,32,7,8,15,17,8,4,9,6,3
2009-02-05,2,6,18,9,11,21,39,10,4,11,14,3,8,8,9,4
2009-02-06,2,10,12,4,5,22,39,14,8,9,16,5,10,6,6,8
2009-02-07,5,4,8,7,13,15,28,8,7,9,14,4,6,9,9,1
2009-02-08,1,10,12,6,7,27,38,8,4,11,15,3,3,8,11,1
2009-02-09,3,4,18,7,4,26,31,8,8,12,16,4,5,6,6,3
2009-02-10,0,9,11,2,7,24,31,12,4,11,17,6,5,7,11,3
2009-02-11,4,5,9,11,6,18,34,9,5,13,17,3,6,5,9,0
2009-02-12,1,4,17,4,12,21,26,9,2,8,10,5,7,9,10,0
2009-02-13,1,7,14,7,11,27,50,10,6,18,19,6,8,6,7,2
2009-02-14,2,7,14,11,8,21,35,13,10,15,12,3,4,8,3,1
2009-02-15,2,7,15,2,7,19,38,10,5,2,13,2,8,4,6,1
2009-02-16,2,12,11,5,8,22,40,15,5,9,15,2,6,10,13,1
2009-02-17,3,8,11,3,4,19,33,9,5,14,13,4,7,9,6,5
2009-02-18,1,6,13,5,6,17,40,7,4,14,9,4,9,9,5,2
2009-02-19,0,6,11,6,2,19,37,11,7,13,16,2,3,8,8,4
2009-02-20,3,7,18,5,4,26,37,11,5,8,11,5,5,12,8,0
2009-02-21,3,6,12,2,7,18,33,10,14,11,12,3,5,7,9,2
2009-02-22,4,5,14,5,6,20,35,12,8,9,23,5,10,8,5,1
2009-02-23,1,9,13,7,5,20,33,4,4,7,21,7,9,8,12,4
2009-02-24,2,6,12,7,8,15,35,11,9,12,11,6,7,9,10,2
2009-02-25,1,8,10,2,5,16,34,17,0,11,13,4,8,8,10,2
2009-02-26,1,7,12,4,8,27,35,9,9,13,12,1,5,9,6,2
2009-02-27,1,9,8,3,4,23,30,9,4,11,9,2,6,10,6,2
2009-02-28,2,5,16,5,6,22,24,21,6,10,20,3,8,7,9,0
2009-03-01,1,5,8,4,5,11,37,8,5,11,18,5,10,7,4,3
2009-03-02,4,4,8,6,6,25,30,12,2,14,20,2,7,10,7,1
2009-03-03,1,4,12,6,7,18,30,7,7,10,20,3,8,11,12,3
2009-03-04,2,6,14,6,5,29,36,8,7,9,19,3,5,7,4,2
2009-03-05,3,14,11,5,8,23,32,10,4,10,10,4,5,8,5,3
2009-03-06,2,10,10,3,7,22,23,12,4,16,6,6,6,6,4,2
2009-03-07,2,10,17,0,9,26,35,5,6,5,13,4,4,7,9,2
2009-03-08,3,4,8,2,4,23,39,13,5,7,16,5,5,6,8,0
2009-03-09,0,2,18,4,7,20,26,6,4,7,7,2,6,4,12,5
2009-03-10,0,4,10,1,7,18,30,8,6,15,17,7,8,7,6,0
2009-03-11,2,1,7,6,5,15,32,13,3,5,22,5,5,4,10,3
2009-03-12,4,13,15,7,5,17,29,8,8,11,17,4,8,4,7,2
2009-03-13,0,11,9,7,2,30,35,14,8,8,14,5,4,5,10,2
2009-03-14,1,3,10,8,7,19,34,17,8,9,15,2,5,5,6,1
2009-03-15,1,5,14,9,4,21,27,12,5,12,13,4,4,4,7,2
2009-03-16,3,7,14,5,6,11,27,7,7,10,14,3,6,10,9,2
2009-03-17,1,7,7,4,4,18,36,17,4,6,15,2,5,4,10,2
2009-03-18,0,5,14,3,4,17,35,9,4,9,14,4,5,7,5,1
2009-03-19,2,7,11,5,3,16,29,11,6,8,14,4,9,11,8,2
2009-03-20,3,8,12,5,5,15,34,5,8,9,16,3,6,12,13,4
2009-03-21,3,11,14,1,8,22,19,11,7,14,13,5,5,9,8,0
2009-03-22,1,7,15,2,7,23,33,8,5,7,8,2,4,6,8,2
2009-03-23,1,9,8,7,3,16,26,8,8,8,16,5,8,10,2,6
2009-03-24,0,5,7,4,2,19,32,8,7,15,12,5,5,10,7,2
2009-03-25,3,8,5,5,7,23,27,9,2,13,9,6,5,3,9,1
2009-03-26,1,7,7,5,10,27,34,14,5,8,11,6,6,8,7,0
2009-03-27,2,6,19,5,6,23,29,9,6,11,19,5,11,9,10,0
2009-03-28,1,9,12,7,7,14,27,8,3,10,18,6,4,5,10,3
2009-03-29,3,5,13,3,2,8,24,2,5,10,14,5,5,4,5,6
2009-03-30,1,4,9,2,4,21,24,8,9,12,14,2,5,8,6,2
2009-03-31,2,2,10,6,4,15,37,7,9,6,15,4,6,6,7,1
2009-04-01,0,7,20,4,4,26,22,7,5,12,9,4,5,7,7,0
2009-04-02,1,5,14,4,9,18,35,14,2,9,20,6,6,6,4,3
2009-04-03,0,7,10,6,9,16,35,4,8,11,15,5,6,5,10,0
2009-04-04,0,1,10,2,5,26,31,6,4,8,10,5,6,10,5,0
2009-04-05,1,8,4,3,5,23,24,3,3,11,8,5,3,7,6,2
2009-04-06,3,10,9,4,8,19,30,12,8,10,17,3,5,10,8,2
2009-04-07,3,6,13,4,6,10,19,13,3,6,13,1,8,8,9,4
2009-04-08,0,3,11,3,5,20,27,8,6,10,16,4,1,11,5,5
2009-04-09,1,4,7,3,8,20,23,10,9,11,15,5,8,4,4,1
2009-04-10,5,5,9,7,1,16,29,13,2,7,12,4,6,7,6,1
2009-04-11,1,5,12,3,3,25,32,13,4,5,18,3,2,4,9,1
2009-04-12,1,3,9,8,2,16,23,8,6,14,10,5,2,5,1,2
2009-04-13,1,8,7,4,4,12,19,10,7,11,17,1,6,9,6,3
2009-04-14,0,5,13,5,4,19,24,11,6,15,16,3,3,4,7,2
2009-04-15,2,11,11,4,7,21,29,8,7,10,11,5,8,6,3,3
2009-04-16,2,1,7,3,4,18,22,8,6,17,12,7,8,4,9,1
2009-04-17,2,9,12,1,7,22,22,4,1,5,17,8,2,2,8,3
2009-04-18,1,5,13,5,3,14,27,7,7,4,15,3,6,8,7,1
2009-04-19,2,8,5,4,6,19,28,12,6,9,15,2,6,9,6,2
2009-04-20,2,4,7,5,3,22,25,8,4,7,11,4,4,6,6,2
2009-04-21,1,10,8,2,10,14,29,7,7,7,12,3,4,9,8,2
2009-04-22,1,6,10,2,9,15,37,7,6,12,11,3,1,9,14,3
2009-04-23,2,13,9,8,6,21,25,11,5,11,16,4,9,10,4,1
2009-04-24,0,4,9,3,8,21,33,11,5,12,13,6,10,7,12,3
2009-04-25,0,4,15,2,3,16,22,12,5,6,13,1,5,7,5,4
2009-04-26,1,5,7,8,5,17,36,10,3,4,15,3,6,14,7,2
2009-04-27,2,10,13,4,3,19,22,9,5,9,12,2,4,9,7,2
2009-04-28,0,5,5,4,5,14,19,11,3,9,13,4,9,8,13,3
2009-04-29,0,4,8,6,6,14,31,5,7,9,7,1,5,7,5,1
2009-04-30,0,7,10,7,3,19,27,6,7,8,8,6,9,7,9,6
2009-05-01,2,9,8,3,1,16,28,3,3,12,11,5,9,13,8,1
2009-05-02,2,11,11,2,3,9,29,9,1,5,8,5,5,10,10,1
2009-05-03,3,3,9,5,3,23,32,8,5,9,8,5,3,7,7,5
2009-05-04,2,11,14,4,5,20,32,4,4,9,17,4,4,7,6,2
2009-05-05,0,6,11,8,5,11,23,6,9,14,9,4,5,5,9,0
2009-05-06,2,6,11,1,2,21,23,8,4,12,12,1,5,8,11,2
2009-05-07,3,8,12,3,6,20,24,10,3,8,14,0,9,4,10,1
2009-05-08,1,6,16,5,2,24,27,11,2,12,15,4,6,9,8,1
2009-05-09,3,9,12,6,6,17,33,8,3,11,20,4,6,10,10,1
2009-05-10,0,5,9,7,3,15,26,8,5,9,19,5,5,9,3,0
2009-05-11,1,6,8,2,6,17,32,8,6,8,9,0,3,7,7,2
2009-05-12,2,14,10,3,5,17,33,15,8,11,9,5,4,6,12,4
2009-05-13,0,7,9,1,12,22,31,12,5,10,10,4,2,8,7,0
2009-05-14,1,6,8,1,8,19,25,4,2,12,8,4,4,7,6,3
2009-05-15,4,7,7,2,10,20,34,14,4,8,14,2,6,7,9,1
2009-05-16,0,5,8,0,3,21,25,5,7,14,10,3,3,8,16,1
2009-05-17,1,7,14,1,5,16,29,14,4,11,13,2,3,7,6,1
2009-05-18,2,5,11,4,4,12,19,12,3,6,13,5,11,5,5,1
2009-05-19,0,6,7,6,7,18,26,13,7,13,9,6,3,5,9,0
2009-05-20,4,7,10,6,7,19,37,10,3,7,10,7,2,5,5,3
2009-05-21,3,8,13,5,4,23,20,8,6,13,13,2,4,9,3,3
2009-05-22,3,5,12,5,7,21,29,7,4,9,12,4,2,7,8,1
2009-05-23,1,6,7,3,4,24,36,7,2,13,8,6,5,4,8,1
2009-05-24,0,8,12,3,3,21,21,5,5,12,17,2,7,11,7,2
2009-05-25,1,12,7,8,5,10,27,6,4,11,10,3,3,14,7,1
2009-05-26,0,3,7,6,4,17,24,4,2,5,12,0,6,8,7,0
2009-05-27,1,6,6,12,6,8,30,7,3,5,11,5,3,6,3,2
2009-05-28,4,3,6,10,4,17,32,6,6,5,16,3,1,7,8,1
2009-05-29,0,3,15,5,2,19,32,12,6,7,13,3,9,6,3,1
2009-05-30,1,2,12,0,1,21,35,3,6,13,11,5,8,10,9,2
2009-05-31,0,4,13,4,9,20,23,12,4,8,6,3,7,8,7,2
2009-06-01,4,3,11,5,4,20,31,9,8,11,11,3,4,9,9,2
2009-06-02,1,5,10,2,6,18,22,12,7,6,6,2,4,4,8,3
2009-06-03,0,7,10,1,5,31,36,6,3,5,12,3,3,12,4,0
2009-06-04,1,5,12,3,6,18,17,7,1,8,11,5,2,6,2,2
2009-06-05,2,3,8,6,5,15,20,10,5,5,13,1,3,6,6,0
2009-06-06,1,4,8,4,8,13,19,2,7,6,8,5,5,4,5,3
2009-06-07,4,4,7,2,3,7,23,11,4,8,7,4,8,5,4,2
2009-06-08,1,8,8,3,7,18,23,7,5,7,11,2,2,4,5,1
2009-06-09,3,5,6,5,6,17,20,4,3,9,10,3,7,6,7,2
2009-06-10,0,8,6,5,5,15,26,4,5,9,15,3,5,10,8,2
2009-06-11,2,12,13,5,4,21,23,9,5,8,17,1,1,8,4,4
2009-06-12,3,4,11,3,8,18,21,5,3,8,15,0,1,8,3,2
2009-06-13,0,6,11,6,7,15,42,12,4,5,8,2,6,4,6,2
2009-06-14,2,7,15,4,2,15,28,8,5,11,22,4,7,5,7,1
2009-06-15,3,12,10,4,6,16,38,13,7,9,12,3,6,6,8,7
2009-06-16,1,5,11,2,5,19,22,9,6,9,12,2,5,8,11,1
2009-06-17,1,3,6,4,11,18,27,11,2,11,14,8,4,7,5,3
2009-06-18,1,4,9,3,4,19,26,9,7,8,20,2,8,7,7,1
2009-06-19,2,10,8,6,8,16,20,7,5,18,13,3,5,2,7,0
2009-06-20,0,3,8,5,3,26,35,15,3,11,15,3,5,6,5,3
2009-06-21,0,1,16,3,4,18,18,9,3,13,14,3,11,9,6,4
2009-06-22,1,1,9,3,7,20,27,3,4,3,10,7,7,5,11,2
2009-06-23,1,9,12,10,6,14,31,13,8,16,14,6,6,6,7,3
2009-06-24,0,9,10,4,6,20,27,3,2,10,11,3,5,11,6,0
2009-06-25,1,10,7,3,5,18,26,10,4,9,15,3,5,10,9,2
2009-06-26,1,4,6,5,12,23,26,12,5,6,8,3,3,6,6,3
2009-06-27,0,2,8,4,4,14,28,8,7,4,16,3,2,7,6,3
2009-06-28,1,7,8,3,9,19,19,8,7,10,11,6,5,5,5,3
2009-06-29,0,4,7,4,5,11,22,9,8,10,13,3,10,7,5,0
2009-06-30,3,5,8,1,3,24,23,5,11,8,12,1,3,10,6,0
2009-07-01,1,4,14,4,3,21,23,1,2,9,10,4,4,7,4,0
2009-07-02,4,6,13,1,4,14,15,7,2,9,10,2,2,11,10,3
2009-07-03,0,4,9,3,3,15,21,9,9,7,17,5,6,8,5,2
2009-07-04,2,7,7,7,7,22,29,9,2,17,15,3,7,5,5,3
2009-07-05,1,4,13,6,5,16,30,12,7,9,11,4,5,7,6,1
2009-07-06,1,8,4,4,5,12,32,10,2,13,12,2,8,12,14,1
2009-07-07,1,1,10,4,3,11,26,9,3,15,12,3,8,6,4,0
2009-07-08,1,5,7,4,13,18,22,3,5,9,15,3,3,8,4,0
2009-07-09,1,7,8,6,4,11,25,15,5,6,14,4,7,5,4,1
2009-07-10,0,7,3,4,4,19,22,11,6,9,10,2,10,11,5,1
2009-07-11,1,1,9,3,4,21,25,6,3,11,9,1,7,5,3,3
2009-07-12,0,2,11,6,8,14,23,4,3,10,10,2,3,7,7,0
2009-07-13,1,7,3,6,4,22,24,7,5,10,12,6,6,4,6,3
2009-07-14,0,3,9,4,5,21,34,4,2,9,12,4,5,8,6,1
2009-07-15,1,5,6,3,4,21,25,7,6,6,18,4,6,11,5,1
2009-07-16,1,4,14,3,4,18,28,8,2,5,15,3,4,5,6,1
2009-07-17,1,4,10,2,3,18,22,7,4,7,7,5,9,5,9,2
2009-07-18,3,5,7,2,8,13,23,3,4,7,14,3,6,6,7,1
2009-07-19,2,3,5,6,3,13,24,12,10,7,12,4,6,8,7,3
2009-07-20,1,5,7,4,7,18,33,11,5,8,16,1,5,8,8,6
2009-07-21,0,3,6,3,4,16,21,8,4,9,12,1,3,9,8,0
2009-07-22,0,5,11,3,9,17,31,8,8,4,9,6,7,6,7,3
2009-07-23,1,6,11,8,3,16,26,10,8,4,9,7,6,6,5,1
2009-07-24,0,8,10,4,5,17,18,11,7,8,7,2,7,3,7,0
2009-07-25,0,4,3,8,3,21,31,4,4,5,9,2,6,13,12,1
2009-07-26,2,3,9,2,4,16,39,7,4,15,8,5,2,3,8,2
2009-07-27,1,2,10,3,3,17,21,8,5,7,10,2,6,6,8,2
2009-07-28,1,3,10,5,7,18,34,4,0,11,13,4,4,6,7,2
2009-07-29,1,6,19,1,4,17,20,7,7,9,11,4,7,5,9,4
2009-07-30,3,6,7,4,8,12,28,10,10,5,12,3,7,4,11,1
2009-07-31,2,8,9,2,2,15,28,7,5,9,12,1,8,6,4,3
2009-08-01,6,8,8,0,9,18,29,7,7,12,17,6,2,5,7,1
2009-08-02,1,3,14,3,2,12,30,9,2,10,6,4,6,8,6,5
2009-08-03,1,5,11,3,6,17,30,10,6,8,17,5,7,9,5,0
2009-08-04,1,8,15,8,2,21,26,7,5,11,9,1,8,6,10,3
2009-08-05,1,4,9,14,5,10,27,15,6,9,13,3,6,10,2,0
2009-08-06,2,7,9,6,4,21,26,13,2,4,10,4,3,5,6,2
2009-08-07,0,7,10,7,4,17,29,10,6,7,9,2,7,4,3,0
